	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
ell_Grek	0.9562296176399998	0.9660115017599991	0.9538269132000003	0.9358002069600005	0.9585947386200006	0.9442473692400002	0.9685788622	0.9532524444600006	0.9619534574600003	0.9598883454800006		0.9518206403000001	0.9550229005800002	0.9585624977600006	0.9670958240400012	0.9692416011399999	0.95424291902	0.9633770701199993	0.8650535049600004	0.9585806413799998	0.9644571902800004	0.958023153479999	0.9736908779599994	0.9423936697000008	0.9461412353600004	0.9664095641799996	0.9609002949800003	0.921797796420001	0.9288523816999994	0.9142390870800005	0.9597262545800009	0.9654483193400003	0.9655866509200003	0.9632611826799999	0.9689861473199997	0.9670512236200004	0.9649222340599994	0.9594306420400001	0.9569307495000001	0.9262324222199995	0.9509597033400005	0.9440197608600004	0.9493423428800009	0.9372441049199994	0.9579185558199994	0.9471559449799997	0.9659832980200012	0.9704843497600006	0.9668726825599998	0.9588970377	0.9665826238200002	0.9186832576799996	0.9597800195999995
eng_Latn	0.9755012965800001	0.9725867769400006	0.9302731992400007	0.8878831136799997	0.9200050792599997	0.8827794117000008	0.97266695298	0.981246857479999	0.9834631710799996	0.9879509926199989	0.9518206403000001		0.9696034843799995	0.9735215398599997	0.9837971419	0.9746036860000005	0.8993568552200003	0.9757171210800001	0.7578317216800002	0.9843066001999999	0.98588468028	0.9791782319599995	0.9362975217199996	0.9014257145200009	0.91671998226	0.97157971246	0.9543086490800005	0.846134221379999	0.8713921069799994	0.8427940710999997	0.9854999457	0.9683913710400002	0.9796698337800003	0.9881187319800003	0.9594702949599999	0.9826288907600003	0.9850696220799996	0.9865357820599998	0.9592773505000004	0.8481654718599997	0.9126178980400013	0.8767818130800001	0.9143332241	0.9339135748400004	0.9150682905599998	0.9406553983800006	0.9783266680200001	0.948203650000001	0.9561420880599996	0.9510045447199998	0.9809746314999988	0.9063345261399998	0.9821242670399994
eus_Latn	0.9662285306600003	0.9655247356800006	0.9424727107999997	0.9129436818999986	0.9353912866399994	0.9089405274200008	0.96518753362	0.9669117144599996	0.9713962081799996	0.9719696204999991	0.9550229005800002	0.9696034843799995		0.9692691517800003	0.9713328393999998	0.9658059193199997	0.9216676584200006	0.9729155229599997	0.8027280683399994	0.9718306536399998	0.9728041658000006	0.9687873386799996	0.9502144497399999	0.9224784790599996	0.9342644786399996	0.9691115103599994	0.95935818332	0.8781988830400004	0.89972083718	0.8766060268399999	0.9719245005399998	0.9631123384400005	0.9724837153999993	0.9736541076400002	0.9620150309400002	0.9710374964600006	0.9734348245999996	0.9717762592199994	0.9623091824599999	0.8802575893599998	0.93186897098	0.9048965099400001	0.9320705863600004	0.9400988629199992	0.9291632755400002	0.9476966485200005	0.9744288802400013	0.9535000830400006	0.9625048142200007	0.9603003994599995	0.9701812341399999	0.9150466446000007	0.9703819815799999
fin_Latn	0.9688985	0.9670901494399995	0.9426939467599991	0.90992615684	0.9348441853799999	0.9065814994199997	0.9697447862400004	0.9690706540000009	0.9750982404199993	0.975780204939999	0.9585624977600006	0.9735215398599997	0.9692691517800003		0.9742446277200001	0.9711852401399994	0.9199965869800002	0.974204913860001	0.8019064717800007	0.97368950296	0.9753597073000003	0.9706086098199995	0.9502675507000002	0.9194152848799994	0.93038314394	0.9694677733199996	0.9627982355600003	0.8770358617400006	0.8950956277200005	0.8713290649199992	0.97500286724	0.9648482798999999	0.9741901394600009	0.9750237041600003	0.9624737966599999	0.9751289411800006	0.9745992126999999	0.9768381449200007	0.9596316940600002	0.8778472133000006	0.9301872822399998	0.9019250291800002	0.9287302552799994	0.9344100065600002	0.9302647853999991	0.94748002652	0.9749503336800007	0.9574035435200007	0.9598643922600004	0.957847360139999	0.9745230962600001	0.9125229064399996	0.9725813797799989
fra_Latn	0.9744407857600003	0.9766021750400008	0.9470396716599995	0.9141517167400007	0.9428152682400007	0.9146718285400004	0.9771201757600002	0.9765857954800005	0.9821646367400003	0.9840276933599998	0.9670958240400012	0.9837971419	0.9713328393999998	0.9742446277200001		0.9768097621599999	0.92759949996	0.9781792896799996	0.8075862047799998	0.9806716228000003	0.9872934340599994	0.9770521426199995	0.9539536674000006	0.9245809969800007	0.9347301957400003	0.9756524114399989	0.9644563383199994	0.8830802805800004	0.9013364162600002	0.8803259170399993	0.9826114632799992	0.9729860390399991	0.9809360126400004	0.9872723189999997	0.9737410486799994	0.98323166114	0.986712337720001	0.9822128675199999	0.9647265444400003	0.8851155308199994	0.9351629566600006	0.9080428163800002	0.9357455888600004	0.941575586100001	0.938996535160001	0.9505192004199999	0.9801338858799993	0.9643393353399998	0.9653332149799998	0.961970224239999	0.9823807875200006	0.91928235756	0.9798265449799994
heb_Hebr	0.9678486049999996	0.9800679951599998	0.9443400513999988	0.9147409923800001	0.940340870640001	0.9184425361999997	0.9752907190800008	0.972103155059999	0.9743781194599992	0.9764815311400004	0.9692416011399999	0.9746036860000005	0.9658059193199997	0.9711852401399994	0.9768097621599999		0.9257266477800005	0.9730621676600006	0.8112042057	0.9764555673399998	0.9780188256399989	0.9731321750999989	0.9629091894199993	0.9240893307200002	0.9348122591399992	0.9761537611799995	0.9593041412400005	0.8901100229399992	0.9013333929400011	0.8850037733800006	0.9752897402200001	0.9742949397000003	0.9767494650799998	0.9781575202000006	0.9656157583400011	0.9791791281999997	0.9772709114199997	0.9761577600600003	0.96091324074	0.8920802161400002	0.9342708719000001	0.9144170887599998	0.9359089146	0.9384444487799997	0.9429887742999998	0.9487047514800008	0.9749717992799997	0.9619780877599993	0.9644999548400003	0.9571463281999999	0.9787257809600003	0.9149540937800006	0.9753668299399996
hin_Deva	0.9185273980000006	0.9317094681800001	0.9457532979599997	0.9443700878000003	0.9514584408200002	0.9754619364399997	0.93236550136	0.9111616375999998	0.9200659306400001	0.9138607398799998	0.95424291902	0.8993568552200003	0.9216676584200006	0.9199965869800002	0.92759949996	0.9257266477800005		0.9289329811800002	0.9176820739799993	0.9133557590600001	0.9198468051599994	0.9194130378600001	0.9631983312400003	0.9459869415600002	0.9397507298799993	0.9398316646000001	0.9377026221600012	0.9606123798799998	0.9695780557800002	0.9522536568799999	0.9154196285600013	0.9345569383599998	0.9244183132999989	0.9177531244800006	0.9452469866800006	0.9260897566800006	0.9220082664199996	0.9137925664200002	0.9274390097599999	0.9614207960799993	0.9536761322800001	0.9684178714800006	0.9460813733799998	0.9119695002799999	0.9602648795199995	0.92668501656	0.9326689016199995	0.9522360666	0.9562487199199995	0.9430887402400007	0.9274790828600002	0.9070506516200005	0.9171095180400012
hun_Latn	0.9711350291799998	0.9708013016799995	0.94999611828	0.9176438503399997	0.94225141914	0.9176130426000004	0.9732399096999996	0.9727123669399996	0.9778016403199998	0.9791634998199998	0.9633770701199993	0.9757171210800001	0.9729155229599997	0.974204913860001	0.9781792896799996	0.9730621676600006	0.9289329811800002		0.8123881078599997	0.9757152900799994	0.9787684337999994	0.9739579410600004	0.9586130494800006	0.9298518238399998	0.9395816455999993	0.9751208976199999	0.9643833847399997	0.8888107318199999	0.9061799528799999	0.8820367390199991	0.9775749314199993	0.9698746037800001	0.9777744994399996	0.9795195349399997	0.9678841526599998	0.9781789795000013	0.9784969729200002	0.9780674436	0.9610570134	0.8882495097999995	0.9382657153799997	0.9108097383000003	0.9362119427200001	0.9400497363200002	0.9379483631400002	0.9523136349999993	0.9793712038199996	0.9615491088999997	0.9662814962	0.9629403319600001	0.9772620694200003	0.9207856868599995	0.9757710438000006
hye_Armn	0.7981275482599992	0.8128338677399999	0.8684413057599989	0.9031621451199993	0.8872574484400001	0.9305396581599997	0.8214737483800006	0.7797393277199998	0.7973265314799995	0.7826570659000006	0.8650535049600004	0.7578317216800002	0.8027280683399994	0.8019064717800007	0.8075862047799998	0.8112042057	0.9176820739799993	0.8123881078599997		0.7828297985400002	0.7941578081400004	0.7920658740800003	0.8852602584600003	0.8939833513599998	0.8723581987800009	0.8252066155000007	0.8439287088400002	0.9425611162599996	0.9171564373600006	0.9363870598599995	0.78700934648	0.8244635032799994	0.8050307030599998	0.7892357182800006	0.8533486217199997	0.8043852062799994	0.7988570199199997	0.7844037610799995	0.820302955219999	0.9459274311599999	0.8969063895999999	0.9270300314399992	0.8861682077799993	0.8181615619000002	0.8987618335799997	0.8333647714399993	0.8126177885399996	0.8705079684999999	0.8468559187000005	0.8484461332400001	0.8067539801200005	0.8243270012399996	0.7877463869799994
ind_Latn	0.9737115047799999	0.9746359562999997	0.9391635518000003	0.9024224945000004	0.9311431638800004	0.9003167253999992	0.97349647112	0.9775273386200006	0.9809746488000001	0.98295966158	0.9585806413799998	0.9843066001999999	0.9718306536399998	0.97368950296	0.9806716228000003	0.9764555673399998	0.9133557590600001	0.9757152900799994	0.7828297985400002		0.9827801130999996	0.9764983026400005	0.9459523943999991	0.91549304498	0.9274577370200002	0.9735125488200004	0.9601353095400004	0.8646754874799993	0.8858645425999997	0.862073748520001	0.9812935426600004	0.9717611062200002	0.9795759951400003	0.9841719368799994	0.9644053259400004	0.9813870613599993	0.9818576474400006	0.9822032400200001	0.9647683957199993	0.8681525200399995	0.9240904071999998	0.8922200364600001	0.9274226456400005	0.9418197468200007	0.9302584219199989	0.9463585627	0.9790385184200001	0.9551315848199995	0.9595941954400001	0.9578220091400006	0.9821443230200002	0.9136867415200008	0.9925269357400004
ita_Latn	0.9747719713000002	0.9768792037399996	0.9434339799800007	0.9071546798799989	0.9376159395799998	0.9059964501200004	0.9778025577599995	0.978446892820001	0.9826850274600002	0.9855072040600003	0.9644571902800004	0.98588468028	0.9728041658000006	0.9753597073000003	0.9872934340599994	0.9780188256399989	0.9198468051599994	0.9787684337999994	0.7941578081400004	0.9827801130999996		0.9784669023599999	0.9501710424600003	0.9188501253399992	0.9307952470199996	0.9751829153599998	0.9628419820599999	0.8735263752400005	0.8930173448399998	0.8706701770199998	0.9837128852200007	0.9722926479000005	0.9824871281400005	0.9889107989399994	0.9710513526599994	0.9839645593800004	0.9881771437600004	0.9839063081199992	0.9643782694599993	0.8760252560200001	0.9295043517599997	0.89984871112	0.9306771291000009	0.9403253442399996	0.93311465982	0.9489752821400009	0.9807554346399995	0.9608237528799999	0.9630014259800004	0.96021634958	0.9827438419999996	0.9162737437600003	0.9809206651400005
jpn_Jpan	0.9688482484599993	0.9721747788200005	0.9407635202200008	0.9061161777400001	0.9316393073800006	0.9059943129399998	0.9717373846799998	0.9826895146599994	0.9754437860399996	0.9793618399400004	0.958023153479999	0.9791782319599995	0.9687873386799996	0.9706086098199995	0.9770521426199995	0.9731321750999989	0.9194130378600001	0.9739579410600004	0.7920658740800003	0.9764983026400005	0.9784669023599999		0.9484178848399994	0.9177781128600006	0.9292396879799995	0.98140782976	0.9569499770400005	0.8733478419599997	0.8941872091400014	0.8727862617000006	0.9776197603800001	0.9708585676800002	0.9756758767199996	0.9789704689600006	0.9614161656200003	0.9785305851400001	0.9781165644199998	0.9775062134399995	0.9576912625	0.8754525351399997	0.9284538237599999	0.9015499556799996	0.9271097791399998	0.9349556586800002	0.9315369323799998	0.9458158184600001	0.9790181077399992	0.9546590821200005	0.9644694658599994	0.9565769643999997	0.97765231352	0.9119430955400002	0.9750587596000003
kat_Geor	0.9468649721599991	0.9576213981599999	0.9559529939200011	0.94599137364	0.9593267133400003	0.9538916513599999	0.9605139396000003	0.9433167635999989	0.9504941285199999	0.9473749656999988	0.9736908779599994	0.9362975217199996	0.9502144497399999	0.9502675507000002	0.9539536674000006	0.9629091894199993	0.9631983312400003	0.9586130494800006	0.8852602584600003	0.9459523943999991	0.9501710424600003	0.9484178848399994		0.9515117432600002	0.9514096525399999	0.9656221474799994	0.9587401119600005	0.9372619575400004	0.94738641882	0.9317822917600008	0.9477256792600011	0.9595998741800005	0.95552528016	0.9500127974399996	0.9620223256400012	0.9572949435199993	0.9513920418199995	0.9466935620600001	0.9479473833800005	0.9420878371599999	0.9584194697200001	0.9502983913600003	0.9540479557799992	0.9298877218599988	0.9649144246000003	0.9461727608800004	0.9577071909400001	0.9661754860399999	0.9678086650400002	0.9581595300000003	0.9530920729800008	0.9151802234400002	0.9474875089200001
kaz_Cyrl	0.9181730942400002	0.9226249518599999	0.9513976207200006	0.9678369525600007	0.9500545987400003	0.9419608558600004	0.9318215889400006	0.9104175414599998	0.9205367218400008	0.9143122806799998	0.9423936697000008	0.9014257145200009	0.9224784790599996	0.9194152848799994	0.9245809969800007	0.9240893307200002	0.9459869415600002	0.9298518238399998	0.8939833513599998	0.91549304498	0.9188501253399992	0.9177781128600006	0.9515117432600002		0.9706216752400004	0.9341641241200006	0.9342146267600002	0.9294789464999993	0.9375945551400002	0.9235266498399999	0.9164447509800004	0.92883280956	0.9237475834599992	0.9187314028199999	0.9424610270399995	0.9272702619000003	0.9208333560000002	0.9150800602999997	0.9230297839999994	0.932086558800001	0.9699496741799991	0.941840978980001	0.9478044849800001	0.9074871138400002	0.9449008369799994	0.9366133910800001	0.93421108194	0.9528577675400003	0.9407036217799999	0.9453743704199999	0.9245769686599993	0.89775898394	0.9182717197999994
kir_Cyrl	0.9284967690199997	0.9336989007999997	0.9517499304000003	0.9570668264199994	0.9487348414399994	0.9355041826000002	0.9403972554400003	0.9230859678400001	0.9319721179400002	0.9270675456400003	0.9461412353600004	0.91671998226	0.9342644786399996	0.93038314394	0.9347301957400003	0.9348122591399992	0.9397507298799993	0.9395816455999993	0.8723581987800009	0.9274577370200002	0.9307952470199996	0.9292396879799995	0.9514096525399999	0.9706216752400004		0.94258785224	0.9416658087200003	0.91789306018	0.9293788428599996	0.9118524181	0.9288750114600011	0.9368925796599995	0.9347281525199995	0.9307610902599994	0.9463168002199998	0.9392255200400004	0.931541877279999	0.9280291603199998	0.9324175965400006	0.9203568137399997	0.9688390009200001	0.9324829499399999	0.9491811791999991	0.91487572122	0.9382724200400001	0.9447208428000003	0.9438691558199994	0.9507701585999998	0.9479790635799994	0.95673100058	0.9352986527599997	0.9051740499599994	0.9292356067999997
kor_Hang	0.9676638176799999	0.9740466292599997	0.9517443395400002	0.9246603605999999	0.9462675984199994	0.9282566610000001	0.9728946618800004	0.9762071238399992	0.97386154426	0.9753498485800002	0.9664095641799996	0.97157971246	0.9691115103599994	0.9694677733199996	0.9756524114399989	0.9761537611799995	0.9398316646000001	0.9751208976199999	0.8252066155000007	0.9735125488200004	0.9751829153599998	0.98140782976	0.9656221474799994	0.9341641241200006	0.94258785224		0.9623993952600006	0.9003821874000002	0.9158007247200003	0.90007898216	0.9734751609000001	0.9739047880399992	0.9740171956600002	0.9754556306600002	0.9671219370999998	0.9775425076599998	0.9750348592800009	0.9738205695800003	0.9593985886799983	0.9011678322999995	0.9440298998200007	0.92137426004	0.9392740492399997	0.9389332047200002	0.9478820508600007	0.9525293549799999	0.97947364042	0.9636556236599998	0.9720197133399995	0.9638593236200004	0.9779075212999997	0.9185281824600002	0.9727095069399999
lit_Latn	0.9593108510800005	0.9592338317599997	0.9506838658399995	0.9260286943999995	0.9498014440800004	0.9290739676399995	0.9643705474599996	0.9556126124000006	0.9640752022400007	0.9605339640400001	0.9609002949800003	0.9543086490800005	0.95935818332	0.9627982355600003	0.9644563383199994	0.9593041412400005	0.9377026221600012	0.9643833847399997	0.8439287088400002	0.9601353095400004	0.9628419820599999	0.9569499770400005	0.9587401119600005	0.9342146267600002	0.9416658087200003	0.9623993952600006		0.9033353585800008	0.9214239173399998	0.8986511131200013	0.9604567711000006	0.96003258504	0.9669790300600007	0.9626065819199995	0.9662177777800006	0.96539981328	0.9637233028799997	0.9601151021199988	0.9557752655599989	0.9071574489199998	0.9426314747600001	0.9234589884399999	0.9571617057400001	0.9408838593000001	0.9431389502599993	0.9499244114	0.965854418120001	0.9650813794800004	0.9599131655400003	0.96390931312	0.962621386999998	0.9194331100800001	0.9592199765599996
mal_Mlym	0.8746178761999998	0.8870428239799998	0.9190162819399996	0.9342276424799996	0.92936281384	0.9679126717999998	0.8922263991200003	0.8625772501000003	0.8746506526199999	0.8647111216599992	0.921797796420001	0.846134221379999	0.8781988830400004	0.8770358617400006	0.8830802805800004	0.8901100229399992	0.9606123798799998	0.8888107318199999	0.9425611162599996	0.8646754874799993	0.8735263752400005	0.8733478419599997	0.9372619575400004	0.9294789464999993	0.91789306018	0.9003821874000002	0.9033353585800008		0.9540397221799999	0.9593046805599996	0.8673213133000002	0.8998238411799995	0.8814250842800003	0.8696577300399996	0.9124289880799995	0.8805164482800005	0.8778073639999997	0.8664176894799998	0.8901019031600007	0.9743740191199998	0.9365263283999997	0.9689989880199998	0.9301434132599995	0.88287455402	0.9448114140999997	0.8966113087599991	0.8892955485600001	0.9239454512400002	0.9174297985400005	0.9110480983600002	0.8864336024600002	0.8806807815399995	0.8686190149799998
