	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
ell_Grek	0.9750974044400004	0.9764643190599996	0.97641654356	0.9492503280799997	0.9769460930000008	0.9509580718400003	0.9821598177399997	0.9678174476800003	0.9757659460600006	0.9700593873800003		0.9600457557199998	0.9746719918800005	0.9752037171000002	0.9761637169799997	0.9766369411999997	0.9618479708599998	0.9778179611799991	0.8337274484400007	0.9708236385000008	0.9731894177400003	0.9695271227399996	0.9815031405399985	0.9624806818399999	0.9704427366399999	0.9783818494199998	0.9819832478599998	0.9242339739600012	0.9464297140599999	0.9237775088800001	0.9714242430999996	0.9788435981	0.9766963664999999	0.9721163175399993	0.9847157408999996	0.9758464797199993	0.9737379737399996	0.972090504000001	0.9795899492799994	0.9285519568399999	0.9678908999199989	0.9462890689999996	0.9697546515799995	0.9729194494800005	0.9694850127200002	0.9750341650799993	0.9775135822600002	0.98427223152	0.9816358113800001	0.9799004040799996	0.9764553952399999	0.9517776578400001	0.9722921469199995
eng_Latn	0.9873259476000007	0.9831559855800001	0.9431672808399999	0.8872372082600003	0.9290965216199999	0.8771960857200001	0.98311816714	0.98957412556	0.9906677272000003	0.9937622253600001	0.9600457557199998		0.9833368214600005	0.98437440462	0.9906220012599997	0.984962471679999	0.8960750524600007	0.9844543237400003	0.70324789926	0.9921850444199992	0.9924881852800002	0.9886788659999995	0.943160489459999	0.9074284927599998	0.9289118424599998	0.9806851578399991	0.9657398716200007	0.8342717951000004	0.8727110924800012	0.8365921416399996	0.9922720481599995	0.9801229990799988	0.98832369672	0.9940349632600006	0.9688317160000003	0.9895999295199996	0.99210008772	0.9930776805600006	0.9743871941999991	0.8385040613000004	0.9198586875400002	0.8681489641199995	0.92166650034	0.959652922220001	0.9194517249800006	0.9584968501199992	0.98561381446	0.9545083111799999	0.9677310670599999	0.9616602651800009	0.9886697490600006	0.919664394459999	0.9911379616400002
eus_Latn	0.9873607104800004	0.98440949418	0.9663883597399995	0.9247291833000002	0.9560263941600006	0.917514117720001	0.9861961105599998	0.9846983260599999	0.9884783631999998	0.9869183169999993	0.9746719918800005	0.9833368214600005		0.9871136807000005	0.987604385480001	0.9848081929800008	0.9321400529199997	0.9885335213399998	0.7680045568600001	0.9875550214999993	0.9877928810800002	0.9857642196400004	0.9667251036999986	0.9413099849199996	0.9566582360400006	0.9861804516599998	0.9802379301200006	0.8817543230200009	0.9140917340200005	0.8847184735999994	0.9875350713400003	0.98418746908	0.9880325218600003	0.9879782161200003	0.9811294519799992	0.9872168485800005	0.9879739433799994	0.9879716507000009	0.98410081552	0.8861387385199995	0.9502020094800002	0.9107850233999996	0.9509685792199992	0.9728856219600006	0.94680580396	0.9744245532400001	0.9889895096400007	0.9723638025399999	0.9810666926	0.9792162580200003	0.98713112426	0.9414479912600003	0.9876063058599999
fin_Latn	0.9873925767400005	0.9842509761600001	0.9650376775399987	0.921200925339999	0.9551633881400009	0.9146267818600005	0.9872055125399997	0.9849248066199998	0.9894473714199995	0.9880414840599993	0.9752037171000002	0.98437440462	0.9871136807000005		0.9880060873599997	0.985943976780001	0.9297332936800002	0.9879723485600004	0.7653730844799999	0.9877952718399989	0.9882673400799995	0.9856051043799997	0.9654324958000001	0.9378403152000001	0.9538213789200006	0.9850933219599998	0.9809597312199997	0.8790275516599995	0.9106943265199984	0.8798967565399993	0.9882410825799998	0.9840231520600004	0.9885799532400001	0.9881406368400004	0.9805404719199994	0.9881949683000001	0.98812345182	0.9893814816799998	0.98238226064	0.8826954069199998	0.9475937909599996	0.9070472504400002	0.9480539162799991	0.9705174738400008	0.9454936465400003	0.9729050766199991	0.9883301934199997	0.9727885638799997	0.9790601791799995	0.9771652428800007	0.9877372140200005	0.9391689249000008	0.9878089342200002
fra_Latn	0.9898022587599994	0.9877577101600008	0.9628761357600002	0.9169087656600003	0.9537430642399995	0.9110474973600003	0.9898738363599996	0.9887738979400001	0.9925484848200009	0.9923961321600003	0.9761637169799997	0.9906220012599997	0.987604385480001	0.9880060873599997		0.9881489782599993	0.9265942861599996	0.9893835172999985	0.7573376086000002	0.9915219051400007	0.9940736957600002	0.9885855427599997	0.9623786858799988	0.9346445883999996	0.9508636665199998	0.9867238765400022	0.9790924985600005	0.8737573880199997	0.9063134002399998	0.8758165796599998	0.9920081545199995	0.9865533910199993	0.9913034683000005	0.9942251121199992	0.9835520943999992	0.9918223073999992	0.9938482451599999	0.9922653625199996	0.9834645290400003	0.8777774964399996	0.944639915159999	0.9029065645800002	0.9467936287000006	0.9712023782999999	0.9449269197199993	0.97156623632	0.9897188073199988	0.9727324314400003	0.9792789009400003	0.9760241280999997	0.9915315138599992	0.9390664519599995	0.9915112855400008
heb_Hebr	0.9860812654399997	0.9888957809199996	0.9617912640599998	0.9183148236199996	0.9534785709800001	0.9148708663600011	0.9879311293199998	0.9856422018800005	0.9879960181200003	0.9877171469400013	0.9766369411999997	0.984962471679999	0.9848081929800008	0.985943976780001	0.9881489782599993		0.9278365712199997	0.9859812107200008	0.7620498088799996	0.9883267033800004	0.9884280700599997	0.98583105778	0.967117339179999	0.9355242537599997	0.9516224941399996	0.9861116730999999	0.97691916802	0.8792242373400007	0.90853896138	0.8805088344600007	0.9875699205000006	0.9864511413600003	0.9882225470400006	0.9887724456800007	0.9794740933999998	0.9887334672600004	0.9884033808400006	0.9884214614999998	0.9817077258199997	0.8827104101400003	0.9450517758399996	0.9071160450799994	0.9477081440599993	0.9703377269199995	0.9479473639399997	0.9711829107799999	0.9867534317799997	0.9717485146800001	0.9789874100000004	0.9738694404799998	0.9886031412399999	0.9391648648199998	0.9883241951399996
hin_Deva	0.9289287604399992	0.9325796180600002	0.9664021418400005	0.9628785167400012	0.9710754289599995	0.98209007018	0.9398413189000002	0.9155971031600013	0.9259445526999995	0.9144104485799996	0.9618479708599998	0.8960750524600007	0.9321400529199997	0.9297332936800002	0.9265942861599996	0.9278365712199997		0.9346202528200006	0.90705152546	0.9164232650399999	0.9191706819400004	0.9189876199199996	0.9694764727399996	0.9700348908399989	0.9661288163800001	0.9410075533199997	0.9555617784400006	0.9670301847200002	0.9842908092800008	0.9635218882800007	0.9179972244400004	0.9396025749200001	0.9273240527600005	0.9169891679399992	0.9563899103399989	0.9257382743000006	0.92069768164	0.9179970401200009	0.9448656640199989	0.9694693303599998	0.9703773753800009	0.9771186914000005	0.9690248280199996	0.9432366078999996	0.97086910642	0.9512951357999997	0.9349899885200001	0.9653173962999987	0.9602884449200002	0.9597874865000007	0.9283131898200006	0.9413486421399999	0.9200983139799999
hun_Latn	0.9881823809200003	0.9855235740599996	0.9685057526400003	0.9258118702200003	0.958446509819999	0.9203801701200005	0.9885620909000001	0.9858603844800002	0.9901353985800004	0.9889867763000002	0.9778179611799991	0.9844543237400003	0.9885335213399998	0.9879723485600004	0.9893835172999985	0.9859812107200008	0.9346202528200006		0.7721423427999997	0.9879285822600005	0.9891553101999991	0.9864289147400002	0.968965107260001	0.9431017713199995	0.9580075266400003	0.9871906172799999	0.9814702386799994	0.8854408254599998	0.9160075001800002	0.8860900520200005	0.9888120515000006	0.9858593308000002	0.9894309988400007	0.9892438348599998	0.9829181308200007	0.9889653381399999	0.9891896866799993	0.9894719207999998	0.9829401355599993	0.8886497495799994	0.9518268581199999	0.9124613209799999	0.9522346485600002	0.9728568531999996	0.94954504612	0.9752780757799999	0.9899506301999995	0.9748085233200003	0.9819817569799998	0.9796219602599991	0.9886690357000011	0.9439234119400001	0.9884552396399999
hye_Armn	0.7619395655200007	0.7676529933799995	0.8534708955199998	0.8978017191000005	0.874277214	0.92155332332	0.7826842630799999	0.7375161215999996	0.7559328244200004	0.73403325322	0.8337274484400007	0.70324789926	0.7680045568600001	0.7653730844799999	0.7573376086000002	0.7620498088799996	0.90705152546	0.7721423427999997		0.7378991312800008	0.7437158486000002	0.7428683183399998	0.8548011766000008	0.8903064095399995	0.8657157241200002	0.7818306906999993	0.821564194739999	0.9385492105400004	0.9178877325799996	0.9343758195999999	0.7408895567000009	0.7822283121399999	0.7594342962600001	0.7384300072200009	0.8214173117600003	0.7546326790800006	0.7466233069799997	0.7409559440999997	0.7966727260200003	0.9410782520400006	0.8810536291200002	0.9220452186800011	0.8783359133199995	0.8077475347800002	0.87854746718	0.8188962528399995	0.7695468050200004	0.8457717672799991	0.8135631835400003	0.8279457568199998	0.7594297522400003	0.8333619044599995	0.7438737320199998
ind_Latn	0.9895298579999998	0.9873149795800007	0.9568628578199998	0.90767473814	0.9454501480199997	0.9002959075199995	0.9875969786000006	0.9897135584800006	0.9920863030400007	0.9926704280200013	0.9708236385000008	0.9921850444199992	0.9875550214999993	0.9877952718399989	0.9915219051400007	0.9883267033800004	0.9164232650399999	0.9879285822600005	0.7378991312800008		0.9926535791599994	0.9890435999399997	0.9569932716799998	0.9265586363000003	0.944727197600001	0.9857117554999999	0.9751473693400007	0.8597843335999996	0.894905832759999	0.8626668820799998	0.9920088202200003	0.98575494584	0.9908295417799989	0.9934329040799995	0.9777666927199996	0.9913118283000008	0.992414437480001	0.99287320532	0.9827226525800001	0.8648250360199997	0.9367678828200007	0.8910007106999994	0.939738966339999	0.9700502637999996	0.9383407986600006	0.9682901793799998	0.9893005576199997	0.9663003549000004	0.9761046637400006	0.9725745526600001	0.9918408059599999	0.9333540097999999	0.9964380505000002
ita_Latn	0.9896414112000004	0.98741177544	0.9587694669200005	0.9098717869799992	0.9484716930200011	0.9027091304999999	0.9891921697800005	0.9896930285000002	0.9925959877599995	0.9934125719	0.9731894177400003	0.9924881852800002	0.9877928810800002	0.9882673400799995	0.9940736957600002	0.9884280700599997	0.9191706819400004	0.9891553101999991	0.7437158486000002	0.9926535791599994		0.9895765030200007	0.95831751094	0.9283317299199988	0.9464015638600007	0.9858106726600012	0.9765713599199999	0.8639200990999992	0.8980321059200004	0.8663762382	0.9927698112799996	0.9855532954799994	0.9918127621199997	0.99514293682	0.9805432515200008	0.9921745924600001	0.9946953280400003	0.99319483206	0.9819717110600003	0.86832615108	0.9390963886399997	0.8943687093400003	0.9410158841600006	0.9690796069800012	0.9389191123999997	0.9693574520600001	0.9897328276800003	0.9688369351800001	0.9768447044999995	0.9731389655000003	0.9914638137000007	0.9347836952599998	0.9920948452399986
jpn_Jpan	0.9862906356600001	0.9849068669399998	0.9575823958799996	0.90934243192	0.9449855824000001	0.9030011657399999	0.9857318846799995	0.991035314740001	0.9885399045799996	0.9899311252799993	0.9695271227399996	0.9886788659999995	0.9857642196400004	0.9856051043799997	0.9885855427599997	0.98583105778	0.9189876199199996	0.9864289147400002	0.7428683183399998	0.9890435999399997	0.9895765030200007		0.95753182002	0.9279098945999995	0.945594388	0.9889199661199997	0.9734268675400003	0.86436702062	0.89848858272	0.8680170104800006	0.9893344259000005	0.984347588779999	0.9881438992599989	0.9899772182399997	0.9752633523600001	0.9890038985999999	0.98948516536	0.9895784781399996	0.9781931339399997	0.8688647556199999	0.9386935193599998	0.8956103106399999	0.9390094341399995	0.9662149982199993	0.9376821542800011	0.9681227133800001	0.9887188269199993	0.9650969665	0.97703817898	0.9719773936999999	0.9885399248799992	0.9322461910999996	0.9886802600199998
kat_Geor	0.9637937055599995	0.9663397583800005	0.97609304438	0.9576247644999999	0.9762441593600004	0.9596104460999995	0.9719515441800002	0.9556504651599994	0.9627933279000004	0.9558156151200009	0.9815031405399985	0.943160489459999	0.9667251036999986	0.9654324958000001	0.9623786858799988	0.967117339179999	0.9694764727399996	0.968965107260001	0.8548011766000008	0.9569932716799998	0.95831751094	0.95753182002		0.9686500046399993	0.9727568226799996	0.9716947960399999	0.97729626744	0.9378092545000007	0.9586087401800002	0.9375700536399999	0.9578004529000002	0.9702463112999997	0.9647024403999994	0.9573586752599997	0.97666893752	0.963739936779999	0.9593207532799994	0.9581001566399999	0.9706231593600009	0.9422269876999999	0.9722090710000009	0.9541631174199994	0.9723372809399994	0.9651364926999997	0.97338364656	0.9716774567600001	0.9674929277600006	0.9796202818000003	0.9784566080799997	0.9770207401200003	0.9629092063999998	0.9490949512400002	0.9590147785999997
kaz_Cyrl	0.9376972906799994	0.9371137082799996	0.9734744808799998	0.9801765206000004	0.9744129899199997	0.9659070878799998	0.9476846063199985	0.9243272367800008	0.93492734098	0.9242103864800004	0.9624806818399999	0.9074284927599998	0.9413099849199996	0.9378403152000001	0.9346445883999996	0.9355242537599997	0.9700348908399989	0.9431017713199995	0.8903064095399995	0.9265586363000003	0.9283317299199988	0.9279098945999995	0.9686500046399993		0.9830692279400002	0.9466327280399994	0.9607851279000004	0.9504309971800002	0.9649466766000002	0.9505857493799993	0.927698518219999	0.9445318932400001	0.9359154878999993	0.9267443077800002	0.9615784260399995	0.9351981357600007	0.9298487169799998	0.9276005939599992	0.9507694062199992	0.9547395949999987	0.9834668196999992	0.9641600427799998	0.9759753030000001	0.9493832793600006	0.9663874202199985	0.9628718436999997	0.9440334195400008	0.9705404538000004	0.9587350174000009	0.9680297977200001	0.9360121175399992	0.9439394142999995	0.9295893126999992
kir_Cyrl	0.9534526632200009	0.9531724682600008	0.9774357820800005	0.97276984756	0.9759201874400004	0.959476158959999	0.9615646065200002	0.9426730886	0.951492341979999	0.94282841956	0.9704427366399999	0.9289118424599998	0.9566582360400006	0.9538213789200006	0.9508636665199998	0.9516224941399996	0.9661288163800001	0.9580075266400003	0.8657157241200002	0.944727197600001	0.9464015638600007	0.945594388	0.9727568226799996	0.9830692279400002		0.96050662448	0.9703770356399999	0.9389148470199998	0.9580129323400004	0.9398488902399995	0.9459031814000004	0.9583154937199997	0.9525287728799992	0.9448989024999987	0.9704202935800004	0.9525192334000007	0.947106967780001	0.9458529356599998	0.9636534124199991	0.9436870741200005	0.9844170248600009	0.9558402486199997	0.9764971413199994	0.9598304430200015	0.9651510512000013	0.971927414199999	0.9590813088199999	0.9750803832400001	0.9693611113399995	0.9776670703199994	0.9523864100399991	0.9498838790200006	0.94700679084
kor_Hang	0.9855608037399993	0.9857289309199997	0.969700129	0.9300331116400001	0.9604581290599996	0.9272393844800003	0.9871644274000012	0.9864910404999998	0.9870007476999998	0.9854906806600003	0.9783818494199998	0.9806851578399991	0.9861804516599998	0.9850933219599998	0.9867238765400022	0.9861116730999999	0.9410075533199997	0.9871906172799999	0.7818306906999993	0.9857117554999999	0.9858106726600012	0.9889199661199997	0.9716947960399999	0.9466327280399994	0.96050662448		0.9802097865600006	0.8934515359399999	0.9228254508800005	0.89707681134	0.98551530238	0.98648249784	0.9864321614200001	0.9859578062799994	0.9818117990399998	0.9871565005400003	0.98601443152	0.9861673338600004	0.9816447584600003	0.8974118986400003	0.95508590648	0.9197528108199999	0.9542865359400002	0.9718925964799999	0.9546504038599993	0.9755504682800005	0.9889075488199995	0.9755456620799999	0.9840214730599998	0.9802331585799995	0.9876228603400001	0.94333889292	0.9858943013399998
lit_Latn	0.9796809314399998	0.97767556724	0.9778064282000002	0.9466562617600001	0.97467721814	0.9447844328600002	0.98337520032	0.972738084219999	0.9799774439400007	0.9743826232400004	0.9819832478599998	0.9657398716200007	0.9802379301200006	0.9809597312199997	0.9790924985600005	0.97691916802	0.9555617784400006	0.9814702386799994	0.821564194739999	0.9751473693400007	0.9765713599199999	0.9734268675400003	0.97729626744	0.9607851279000004	0.9703770356399999	0.9802097865600006		0.9153427699600003	0.9418310378400002	0.9160363651600003	0.975796954	0.9800967868999998	0.9809351341600004	0.9758520915000002	0.98612161008	0.9792748783000002	0.9772958538400001	0.97624732216	0.9824238880199991	0.9201448854599998	0.9670421071199995	0.9383070086	0.97204863648	0.9761943861800005	0.9644164998800006	0.9789055285600001	0.9813434829200003	0.98452591678	0.9815416552199995	0.9844970122800007	0.9788583522000001	0.9533245552800007	0.9763437256599995
mal_Mlym	0.8770615865800002	0.8809463780600005	0.9347213376799995	0.9497625584400012	0.94439064018	0.9728705661800002	0.8913130185400007	0.8596374515400004	0.8727390548399998	0.8572624441400002	0.9242339739600012	0.8342717951000004	0.8817543230200009	0.8790275516599995	0.8737573880199997	0.8792242373400007	0.9670301847200002	0.8854408254599998	0.9385492105400004	0.8597843335999996	0.8639200990999992	0.86436702062	0.9378092545000007	0.9504309971800002	0.9389148470199998	0.8934515359399999	0.9153427699600003		0.96958202036	0.9681370702799992	0.86187400036	0.8933172247399993	0.8754478495199994	0.8603557862600005	0.9161945502600003	0.8718458751600004	0.8664625672400009	0.8625085826800007	0.9003823759799996	0.97943421934	0.9476853582399994	0.9752065427400004	0.9464784736799997	0.9052919862600001	0.9493070586799996	0.9144283923600007	0.8840655174799997	0.9304001308399995	0.9160590333000014	0.9217502485599994	0.8766087526599999	0.9140028162199995	0.8642595039999998
