	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
ell_Grek	0.9736435849200005	0.9757990703999996	0.97401628362	0.9483482894200006	0.9747919316199996	0.9502209181199991	0.9809849942999996	0.9663558883400003	0.9744449378599999	0.9690592685200003		0.9593570300400004	0.9721300842799997	0.9735347446200004	0.9757041208799998	0.9761098999800014	0.9607919559400012	0.9766381489400007	0.8430610304199998	0.9698526114599995	0.9727305296599993	0.9682789521399999	0.9803932346799998	0.9607097579600006	0.9681500066799995	0.97727129404	0.9797912874800002	0.9240518398399997	0.9449402713600007	0.9221760133600003	0.9705602711799999	0.9778496040600003	0.9758490224999998	0.9718056903599996	0.9829532752999995	0.9750790699399999	0.9732183590000002	0.9709367349799993	0.9779561864	0.9280086251600002	0.9656025480600002	0.94565625636	0.9674900763399997	0.9716402282799999	0.9677862082599997	0.9727521549600002	0.97653390244	0.98309096954	0.9804447870199995	0.9773835406000004	0.9762062684199999	0.9486063291400004	0.971492304979999
eng_Latn	0.9870461760600004	0.9816574160399997	0.9415506244799995	0.8885812824400003	0.92783962132	0.8780223290200002	0.9817421914800001	0.9883760123800006	0.9897423379200002	0.992955082620001	0.9593570300400004		0.9815111935199997	0.9833566605399993	0.9892992920200003	0.9838939317599996	0.8963222419600008	0.9831943538799999	0.7177769685800002	0.9912791770200002	0.9914152966400002	0.9873164678199985	0.9421427404399993	0.9070226201999997	0.9277046423399994	0.9791304517600001	0.9642711926000005	0.8358993126000004	0.8730134261800007	0.83538700526	0.991384657199999	0.9785104701799991	0.9867622014199999	0.9932123785399996	0.9664085717599998	0.9881692110000001	0.9907642672199999	0.9921765343800005	0.9721634030400002	0.8391804478600003	0.9189420279399992	0.8689695147200003	0.9209575681799991	0.96016202468	0.9175398665400006	0.9592773584600001	0.9842661638	0.9535473477599993	0.9655651860600009	0.9600644495999994	0.9869561166199997	0.9194102112999997	0.9903930679200007
eus_Latn	0.9853888244800006	0.9820708344999995	0.9634666289	0.9239322748200008	0.9527981431799994	0.9161100320000004	0.9834868779800011	0.9823429977799999	0.9862333746800008	0.9849122254799998	0.9721300842799997	0.9815111935199997		0.9853508457199994	0.98531674596	0.9827950386599997	0.93023878306	0.98666250756	0.7783209215400002	0.9856817649199989	0.9858560630800003	0.9835051071199997	0.9644209189400003	0.9391987781999994	0.9544047538800001	0.9838128707400001	0.9774780315399998	0.8808539271399999	0.9122492347400011	0.8815031672199999	0.98560999562	0.9815378556199997	0.9857491661	0.9862707674600003	0.97767119508	0.9848901595400007	0.9859560326200003	0.9859131560000002	0.9815611360800004	0.88441446044	0.9477175180199995	0.9091727231600003	0.9482358084200001	0.9718791178999996	0.9431180378599998	0.9730576869600003	0.9870779064	0.96972265296	0.9783040189599999	0.9766677348200002	0.984846769439999	0.9387570072199997	0.9858288247800002
fin_Latn	0.9862521154600002	0.9825974370000002	0.9625399344000001	0.9208925204399991	0.9526989772599994	0.9138459455400004	0.9854018470599994	0.9833364195400006	0.9880594763599995	0.98685203526	0.9735347446200004	0.9833566605399993	0.9853508457199994		0.9864997547799998	0.9846789693	0.9284527684400004	0.9866484686199997	0.7765173696599998	0.9865694962400003	0.9870200885599993	0.9839945009799997	0.9639207890599996	0.9361742366399991	0.951613174580001	0.9833535512600006	0.9790117457999999	0.8787787525200003	0.9093534226600006	0.8773051827199994	0.9871001559999989	0.9820873377599997	0.9870319338400003	0.9870480148599994	0.9777454002200003	0.9866746342599997	0.986648579799999	0.9881686202199992	0.9799274395199998	0.8817007223400009	0.9454540141799996	0.9061685001599986	0.9458787686599998	0.9697729938199999	0.9427536845000002	0.9720387524800006	0.9869605314400003	0.9709597703999994	0.9767435652800002	0.9748703406799996	0.9862018123600008	0.9371865148199998	0.9867177760799997
fra_Latn	0.9887551423599992	0.9863385381399995	0.9615041860399994	0.91856146914	0.9529999686999993	0.9124740129000002	0.9884545352399997	0.9869489260999996	0.99117857548	0.9910752344200001	0.9757041208799998	0.9892992920200003	0.98531674596	0.9864997547799998		0.9870234818000002	0.9273212658999999	0.9880154172199996	0.7723126430599996	0.990149838419999	0.9930703023800006	0.9867970868599999	0.961769482059999	0.9346468634600007	0.9499095293799995	0.9851629418200013	0.9775498419199994	0.8762455147200013	0.9072851591800002	0.8760227489000003	0.9907558772799999	0.9850570943799988	0.9897536856199999	0.9933449026600012	0.9819156502199998	0.9903377802000001	0.9926725971999996	0.9908143399400003	0.9814625842799991	0.8795167098799994	0.9440642929800003	0.9044252286800001	0.9463085982200002	0.9711077382600006	0.9440186545799997	0.9714441557399996	0.9882646617399996	0.9721754590600007	0.9775154363599998	0.9743346050000008	0.9901830088600005	0.9382344760799999	0.9903584231999997
heb_Hebr	0.9851556397599995	0.9881096170199997	0.9602583537200006	0.9194628791200001	0.9523960812199992	0.9159915429200002	0.9868832699400003	0.9844008880999996	0.9867498209999996	0.9865754161000002	0.9761098999800014	0.9838939317599996	0.9827950386599997	0.9846789693	0.9870234818000002		0.9282359087800002	0.98479247874	0.7757915322400003	0.9873686884999998	0.98751883814	0.9845756837600007	0.9667150315000002	0.9352983512600004	0.9505624974599998	0.9850114227599994	0.9754084007399996	0.8813064870999994	0.9090055940999996	0.8801844592000008	0.98648507984	0.98548920472	0.9870128241800006	0.9879692037200003	0.9774997708199996	0.9876483010600006	0.9872671038799994	0.9872451157400002	0.9798680000800011	0.8839306587200002	0.9441725654000004	0.9082567737800001	0.9470145117400001	0.9703304004199997	0.9469365841400007	0.971008702060001	0.98553789664	0.9711055704800002	0.9775131741600006	0.9721679234400001	0.9876071073799997	0.93803864144	0.9875238651600008
hin_Deva	0.9275275650999998	0.93312365518	0.9645001490399989	0.9610532116799996	0.9686024714799996	0.9812909958999994	0.9392563093399994	0.9149697212199995	0.92514682976	0.9140503674000001	0.9607919559400012	0.8963222419600008	0.93023878306	0.9284527684400004	0.9273212658999999	0.9282359087800002		0.9345405265400001	0.9122058427399999	0.9161723098600005	0.9197131986999998	0.91881254576	0.9691131979000009	0.9679976151400003	0.9636984208000001	0.9412152162400009	0.9535556870000006	0.9663588481800006	0.9829373463800004	0.9622415894000008	0.9179005848799991	0.9397818599200009	0.9275077905399998	0.9176382871000001	0.9556743382000001	0.9259735935000007	0.9213046071600001	0.9174377522599992	0.9444291570199992	0.9685991206400002	0.9679093891600005	0.97619814578	0.9660805302799998	0.9416916802	0.9699006455799997	0.9478694618400006	0.9352512508199997	0.9643200189600005	0.9610299239800005	0.9577146137600001	0.9297500780800009	0.9373338371999997	0.9200522258399991
hun_Latn	0.9870037000000004	0.9839936993800005	0.9670249783000006	0.9265896702399999	0.9569767272400007	0.9209893212599988	0.9869755608199994	0.9842278960200002	0.9886832725200003	0.98770736524	0.9766381489400007	0.9831943538799999	0.98666250756	0.9866484686199997	0.9880154172199996	0.98479247874	0.9345405265400001		0.7851797508200005	0.9866193916399997	0.9879534651599998	0.9848578891	0.9682914063999998	0.9425938639	0.9567919472600005	0.9857922046599992	0.9798231589	0.8868744491199991	0.9161694520799997	0.8852184870199996	0.9875937162200004	0.9842716658400004	0.9880120253399998	0.98820108816	0.9807728872200009	0.9875019531400009	0.9877942767200003	0.9880872100999998	0.9807074205599998	0.8892437050000003	0.9507958249400005	0.9129122081999997	0.9508652323200001	0.9724547349200006	0.9478516983199999	0.9747554590600003	0.9887794250999996	0.9736710745000012	0.9802784193399999	0.9778637299800004	0.9873198509199999	0.9424138625400008	0.9873619885000002
hye_Armn	0.7726025675799991	0.7815970956199997	0.8611781753200002	0.9015103941999999	0.8807475593799989	0.9260746910199998	0.7949924042600001	0.7502415871199998	0.7683321168200004	0.7473197969800002	0.8430610304199998	0.7177769685800002	0.7783209215400002	0.7765173696599998	0.7723126430599996	0.7757915322400003	0.9122058427399999	0.7851797508200005		0.7512034097399997	0.7583152998599998	0.7560377668	0.8645712129	0.8958214991600005	0.8722867225400005	0.7947616501600007	0.8307347602799999	0.9415480224199996	0.9216760970800005	0.93860603262	0.75442596982	0.7954929837199998	0.7735288104399994	0.7532215238399997	0.83344363042	0.7688595122799995	0.7615482460399997	0.7538061180600004	0.8091060253800001	0.9444104612	0.886622382199999	0.9260781038999999	0.8835653441599999	0.8157270345799998	0.8873470624000003	0.8237912264200006	0.7829092057999995	0.8556086574999994	0.8264864391400008	0.836290911999999	0.7753882228600005	0.8368471403199996	0.7571759718000003
ind_Latn	0.9887288375400004	0.9859562559800006	0.9550367168199996	0.9084205442000001	0.9438571623200005	0.9006329020800009	0.9861400331799995	0.9883736938400001	0.9910941943799996	0.99160358024	0.9698526114599995	0.9912791770200002	0.9856817649199989	0.9865694962400003	0.990149838419999	0.9873686884999998	0.9161723098600005	0.9866193916399997	0.7512034097399997		0.9916023840400003	0.9875710675600006	0.9558959760400005	0.9258514371599993	0.9432350453199998	0.9841691294399997	0.9735660233999991	0.8608851270999994	0.8947587697600002	0.8612039769799996	0.9909400478599991	0.9842530574599998	0.9893524893400008	0.9925924854799997	0.9754254345600002	0.9899417936599995	0.9910844220000005	0.9916584174399992	0.98074633936	0.8650685802000001	0.9354213706200001	0.8912562525400006	0.93875494132	0.9702543485800003	0.9364401571600001	0.9683366347999999	0.98796528198	0.9651469273999995	0.9740182174	0.9707639547599994	0.9904814359199993	0.9323653720400004	0.9959662736799995
ita_Latn	0.9888287193	0.9861298607600005	0.9573618036800005	0.9113430351599995	0.9476057255400001	0.9039601511200004	0.9879738416800002	0.9881815203399992	0.9914248744600007	0.9923553683999994	0.9727305296599993	0.9914152966400002	0.9858560630800003	0.9870200885599993	0.9930703023800006	0.98751883814	0.9197131986999998	0.9879534651599998	0.7583152998599998	0.9916023840400003		0.9880553326400003	0.957665760960001	0.92818808196	0.9453520312599999	0.9843856303200006	0.9751916883600001	0.8660743920600008	0.8986947002600008	0.86614988188	0.9917398446399999	0.9841699198799991	0.9905037555600008	0.9944708021999995	0.9787692383000006	0.99088566424	0.9937410456999999	0.9919946053400003	0.9800507855200001	0.86970718176	0.93835579934	0.8955675543599998	0.9405035236999996	0.9692476299200004	0.9377086527200006	0.9695660839000005	0.9884432927600005	0.9682490998000005	0.9750406420199994	0.9715222351599998	0.9901515538799994	0.9340141452200004	0.9912004827400002
jpn_Jpan	0.9850971681199998	0.9832615798199996	0.9556545539600002	0.9099071780200004	0.9430760098999996	0.9034280726199999	0.9839115638800002	0.9900110075199998	0.9868594744400009	0.9884780992400002	0.9682789521399999	0.9873164678199985	0.9835051071199997	0.9839945009799997	0.9867970868599999	0.9845756837600007	0.91881254576	0.9848578891	0.7560377668	0.9875710675600006	0.9880553326400003		0.9563584094400011	0.9269961106400002	0.9439503065399997	0.9879142496400007	0.9713333272200001	0.8656461673399991	0.8984358797999997	0.8668368909799997	0.98792923458	0.9826457624000009	0.9862671634200002	0.9886025540799992	0.9724741985599993	0.987267576579999	0.98771012848	0.9879932199199997	0.9756003986000003	0.8693034569999994	0.9372329796600006	0.8961573421599996	0.9376575972400003	0.9657516452999996	0.9356776746799997	0.9677284835999996	0.9873238249999998	0.9636262251199993	0.97500040128	0.9698775289800007	0.9867712519199988	0.9307746452600001	0.9873521842400008
kat_Geor	0.9622606452799998	0.9657743567000004	0.97437761246	0.9571382046199999	0.9744984768399998	0.9597244127399995	0.9709138538800008	0.9542109580399997	0.961403799980001	0.9546112480399997	0.9803932346799998	0.9421427404399993	0.9644209189400003	0.9639207890599996	0.961769482059999	0.9667150315000002	0.9691131979000009	0.9682914063999998	0.8645712129	0.9558959760400005	0.957665760960001	0.9563584094400011		0.9676422114800006	0.9711083532000003	0.9710667959199991	0.9752697206800004	0.9387760057200002	0.95815994442	0.9372341494399997	0.9568106642200005	0.9695038127000002	0.9639297691199996	0.95682833376	0.9751928899800003	0.9629942088600001	0.9585818867800004	0.9567919283600004	0.9691673229600007	0.9425844043400007	0.9705835690400006	0.9542913562400003	0.9704247719599999	0.9639014756199998	0.9723834896800004	0.9692494855999993	0.9667335984400005	0.9787016427199993	0.9779693839799997	0.9749741847	0.9628377860800005	0.9460565534200005	0.9581190467800011
kaz_Cyrl	0.9359592545000005	0.9366600539199997	0.9719681212399994	0.9796162705200001	0.972234873619999	0.9642113940200004	0.9468261158200001	0.9230893505800001	0.9337767599999994	0.9233774813799999	0.9607097579600006	0.9070226201999997	0.9391987781999994	0.9361742366399991	0.9346468634600007	0.9352983512600004	0.9679976151400003	0.9425938639	0.8958214991600005	0.9258514371599993	0.92818808196	0.9269961106400002	0.9676422114800006		0.9823119703200006	0.9461194790199997	0.9584638559599996	0.9491654801000002	0.9630704089199993	0.9485550165200004	0.9271287783000004	0.9439652087600002	0.9354600600200002	0.9268039491400002	0.96044279934	0.9350208258599993	0.9297771016599995	0.9266032118600002	0.9497353837200001	0.95317509914	0.9823424489400011	0.9625131691399996	0.9734935263799995	0.9474785490800012	0.9646382470199993	0.9599479439400002	0.94392989886	0.9694215567799999	0.9584067736600007	0.9662389092399998	0.9366141488999994	0.9397888144600004	0.9290015438199999
kir_Cyrl	0.9512149659200005	0.9519206037600011	0.975206103159999	0.9722864780599992	0.9733657953000009	0.9576462567599998	0.9599764073199997	0.9407216799799999	0.9496064670200006	0.9412410846599998	0.9681500066799995	0.9277046423399994	0.9544047538800001	0.951613174580001	0.9499095293799995	0.9505624974599998	0.9636984208000001	0.9567919472600005	0.8722867225400005	0.9432350453199998	0.9453520312599999	0.9439503065399997	0.9711083532000003	0.9823119703200006		0.9591944335600001	0.9676341150199999	0.937564423380001	0.9561015131800009	0.9373012995000003	0.9445659662599996	0.9570071568999997	0.9512898771000009	0.9440678101999999	0.9684300922599998	0.9514863589600002	0.9460883104000003	0.9441726278400012	0.9616494311800003	0.9418420854999998	0.9829286437600016	0.9540410934800002	0.9738642879800011	0.9575758229200004	0.9625984948199997	0.9691438198999995	0.9581569198800003	0.97328568336	0.9681648616799992	0.9755628351399991	0.9519263900199997	0.9455267736799996	0.9456692857799999
kor_Hang	0.9840454648000003	0.9843729604200002	0.9681740867800006	0.9308523101799998	0.9588819935	0.9280558333799988	0.9854658227000008	0.9851227345200003	0.9852605552599996	0.9839685589400003	0.97727129404	0.9791304517600001	0.9838128707400001	0.9833535512600006	0.9851629418200013	0.9850114227599994	0.9412152162400009	0.9857922046599992	0.7947616501600007	0.9841691294399997	0.9843856303200006	0.9879142496400007	0.9710667959199991	0.9461194790199997	0.9591944335600001		0.9781589250799997	0.8953093191600001	0.9230799329399999	0.8969458254399997	0.9840311924799999	0.9851404794800004	0.9847253451999999	0.9846293246399992	0.9794590593200007	0.9855763276199991	0.9843598523599998	0.9844677949999999	0.9793642366599999	0.8984426294000003	0.9540029079400003	0.9206236585799995	0.9528894545200001	0.9712220318200001	0.95331858532	0.9747208286999995	0.9877536110799999	0.9743462462400003	0.98262259906	0.9783457355800004	0.9864456383800002	0.9415122183200006	0.9844994987800001
lit_Latn	0.9776685519799996	0.9759305015199997	0.9750188780399995	0.9451918896600009	0.9717354171200003	0.9433076789800002	0.9814014656000002	0.9706984315399996	0.9780884298999994	0.9726323913599999	0.9797912874800002	0.9642711926000005	0.9774780315399998	0.9790117457999999	0.9775498419199994	0.9754084007399996	0.9535556870000006	0.9798231589	0.8307347602799999	0.9735660233999991	0.9751916883600001	0.9713333272200001	0.9752697206800004	0.9584638559599996	0.9676341150199999	0.9781589250799997		0.9145330722999996	0.9401449884	0.9135602242400007	0.9741836686999996	0.9782005153000003	0.9793136730199993	0.974623184359999	0.9836211270799996	0.9776467936799998	0.9758072587200001	0.9744357925799997	0.9801311824200002	0.9187392515200008	0.9641939720400002	0.9368773550200004	0.9711783168000006	0.9747152326600006	0.9616479612600004	0.9765229936	0.9796913380599999	0.9825651878000012	0.9793835713	0.9828586700599996	0.9775250283999993	0.9503863115399998	0.9748769691799989
mal_Mlym	0.8766066352600002	0.8830430996199995	0.9338922180799992	0.9482578137200001	0.9428840256599995	0.9723799047999997	0.8922382416199997	0.8604161090399987	0.8733060530800003	0.8582124668200009	0.9240518398399997	0.8358993126000004	0.8808539271399999	0.8787787525200003	0.8762455147200013	0.8813064870999994	0.9663588481800006	0.8868744491199991	0.9415480224199996	0.8608851270999994	0.8660743920600008	0.8656461673399991	0.9387760057200002	0.9491654801000002	0.937564423380001	0.8953093191600001	0.9145330722999996		0.9682004229599996	0.9679588178799995	0.8632374753799993	0.8952646267200003	0.8772951469200009	0.8626101064400004	0.9172445650199994	0.8737119141600003	0.8688392371600011	0.8632907045400009	0.9015571041200002	0.9789348583800006	0.9461021488200007	0.9746287290400001	0.9443173741600008	0.9041523770600008	0.9498817027800005	0.9110402643999992	0.8857136412399994	0.930710836019999	0.9183459899600007	0.9206954660799995	0.8801359700599996	0.9100826266799993	0.8655462727999991
