	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
ell_Grek	0.9443527388999999	0.9625338692199993	0.9448159303800003	0.9327393460199989	0.9507142710400003	0.94803002182	0.9630523331800006	0.9458879815800004	0.9561376580600004	0.95629893938		0.9492070775600009	0.9447711934200008	0.9517628178400002	0.9641706844200005	0.96862155592	0.9564778124599996	0.9575974995199998	0.8878389456999999	0.9530083808800007	0.9614298494799993	0.9535161831599995	0.9730173242400008	0.9370260450000002	0.9377776052600002	0.9633325641599997	0.9489571011600001	0.9310611518600009	0.9312398408400002	0.9217580125199994	0.9548375364800006	0.9615564405999997	0.9607731207800007	0.9601335112800002	0.9618810971799996	0.9641846608000002	0.9618099226999998	0.9551622629599988	0.9417336685199994	0.9340938918399998	0.9468980849200003	0.9490907792800004	0.9410955331799995	0.9268921024599994	0.9591425609800001	0.9326449924599999	0.9602927264399992	0.9640125068199998	0.9619316184999996	0.9473961760400005	0.9624900338799999	0.9012566301600007	0.9540323903400005
eng_Latn	0.9635122619399996	0.9672116987800001	0.9268720687800001	0.8915548796	0.918444646	0.8921171290999999	0.9655947403800004	0.9747930582600002	0.9770019819399997	0.9834537376400005	0.9492070775600009		0.9614070399200004	0.9668677395200003	0.9791390636000005	0.9696066349000004	0.9066595983799993	0.9705133155999999	0.7913386539	0.9789764986199995	0.9810574754599998	0.9734737247199997	0.9357176108800004	0.9024899102799996	0.91521140942	0.9677423067199998	0.9477163583200008	0.8626035981199996	0.8819507135600005	0.85898153422	0.9800424041399998	0.9631054133000009	0.9736391445999997	0.9835678315799996	0.9558422354200001	0.9779924749	0.9798661322200003	0.9810181911200004	0.9506378554000001	0.86284050044	0.9145763042200001	0.8882772005600005	0.9127967958800004	0.9264342194600003	0.9200686014999985	0.9314527530599995	0.9746684175000002	0.9445194855600004	0.9523264548399993	0.94500141044	0.9768703502399995	0.8973898197800007	0.9765962709599998
eus_Latn	0.9498203575400003	0.9548017886200006	0.9310199208599991	0.9057918721799999	0.9240849723399992	0.9070532925999995	0.9520472061999997	0.9554330357600003	0.9606143236000002	0.9630274644800002	0.9447711934200008	0.9614070399200004		0.958595204540001	0.9612295845999995	0.9557500817199998	0.9179700205800003	0.9631500331399997	0.8209505894600007	0.9624135585600007	0.9634565117399995	0.9582734161599998	0.9415142439400003	0.9136020482799989	0.9235126196999995	0.9596594633200001	0.9463582264399995	0.8822393330600004	0.8995466828000006	0.8802308325800006	0.9619133045999994	0.9513007264000002	0.9620186128800007	0.9649387665799993	0.9519709078400002	0.9608618375200003	0.9642450207400004	0.9621490435	0.9480252997999999	0.882437500079999	0.9238458521399996	0.9044966340200001	0.9211718108399997	0.9283334662800006	0.9241928888600002	0.9320131745599995	0.9656172712600003	0.9410936381800007	0.9523396331400011	0.9482380406600001	0.9601977912200006	0.8994779784399999	0.96028011952
fin_Latn	0.9550935414400006	0.9581082496800007	0.9339781395999994	0.9061889385999995	0.9263103147399993	0.908120945899999	0.9595932255000006	0.9590045124399997	0.9660595462799995	0.9684104282599992	0.9517628178400002	0.9668677395200003	0.958595204540001		0.9662548396799995	0.9639544046599997	0.9195905995600002	0.9664598247000004	0.8251263581799994	0.9654394877999998	0.9677585406199993	0.9620144709399996	0.9443608585200003	0.91337841786	0.9222024120600004	0.9619861649999992	0.9518168478399998	0.8847547469399996	0.8973632002999995	0.8788616544200001	0.9667000791400001	0.9555922479799999	0.9654941463400002	0.9671434702999998	0.9538042211599999	0.9673388078400004	0.9663671101999995	0.9695569083999999	0.9466628966200005	0.8841072120800006	0.9254667671399996	0.9055858720399997	0.9210132027200002	0.9235151330000001	0.9286907952999993	0.9339520999000005	0.96790106194	0.9488857579800004	0.9514566090000008	0.9473614356400003	0.9670485086600006	0.8990412481199997	0.9638284720600002
fra_Latn	0.9609698653200006	0.9701997688400003	0.9403945485800004	0.9141645818799997	0.9378411653999997	0.9212190618199999	0.9687383941800009	0.9674599588400002	0.9746664509399996	0.9783087006600002	0.9641706844200005	0.9791390636000005	0.9612295845999995	0.9662548396799995		0.9716048759999995	0.9318837341799994	0.9714899894200001	0.8372480355400005	0.9731853610599988	0.9823861189799996	0.9696111880800001	0.9519173534599994	0.9216506749999999	0.928719633860001	0.9701485726399997	0.9546400906200001	0.8964946570200006	0.90777835058	0.8929976608199999	0.9759473178400003	0.96589180148	0.973795268819999	0.982338680419999	0.9685048691199994	0.9773591652200005	0.9816189240400001	0.9755198577599995	0.9516641356600002	0.896976317679999	0.933434856439999	0.9160506941799996	0.9301387269599994	0.9313073782599998	0.9412960440599992	0.9376611329000004	0.974040364380001	0.9584531096000001	0.9589371793199996	0.9525022518999998	0.97649447482	0.9059937284599986	0.9721185491600003
heb_Hebr	0.9552539798399996	0.9764515385800001	0.9388229085400001	0.9164933832400003	0.9366605123200001	0.9277908523400005	0.9695177947200002	0.9647544364199999	0.9669512602199992	0.9711448660199996	0.96862155592	0.9696066349000004	0.9557500817199998	0.9639544046599997	0.9716048759999995		0.9312521766999997	0.9672589159199998	0.8421563896799996	0.9704252505600006	0.9729389175599992	0.9676008133999994	0.9639918978399995	0.9231377891599993	0.93140653272	0.9732300862200004	0.9496758800399999	0.9060157183200009	0.9087337303599999	0.8997718212799991	0.9687631706999998	0.9700925755999996	0.9709732785400004	0.9729818920199996	0.9597667256800002	0.9753130843000004	0.9717942076200007	0.9703369905199997	0.9476359139999996	0.9062719242999997	0.9343535553799996	0.9250719124400003	0.9322214669200007	0.9294054909800005	0.9475519652400001	0.9373587535200002	0.9696390028	0.9579532426599998	0.9604584663400009	0.9483888634400005	0.9742977775200002	0.9007867426600001	0.9692030625799999
hin_Deva	0.9140024222800006	0.9348932364799999	0.9360799192000011	0.9358487473399999	0.9416141218599997	0.9740864617200002	0.9328439627400003	0.9120059616600004	0.9220687492400009	0.9184339215200003	0.9564778124599996	0.9066595983799993	0.9179700205800003	0.9195905995600002	0.9318837341799994	0.9312521766999997		0.9296008981399999	0.9258238791800009	0.91510714952	0.9246097772800003	0.9226552922600003	0.9636853421399997	0.9369022640800009	0.9288845360199995	0.94272404506	0.92845648164	0.9616013149200002	0.9672309290800012	0.9526949016599995	0.9184717507799992	0.9356455107199996	0.9262659380800008	0.9224972561399992	0.9406928815399997	0.9301249060200003	0.9265435904200006	0.9174527149399997	0.9157435703799996	0.9617212714599996	0.9460245199599999	0.9673645285799994	0.9358081563599996	0.9059305523800005	0.9596943037600008	0.9135160229399981	0.9329618195799996	0.94667030448	0.9549027229399992	0.9335469097599999	0.9290171083800005	0.8915036783399997	0.9184484696200004
hun_Latn	0.9571770692400007	0.9631464989799997	0.9418262081599992	0.9143988846999997	0.9348971534400002	0.9206205767999996	0.9640609012399992	0.9640690170800007	0.9699671409200001	0.9733457699000003	0.9575974995199998	0.9705133155999999	0.9631500331399997	0.9664598247000004	0.9714899894200001	0.9672589159199998	0.9296008981399999		0.83598302032	0.9682122454199992	0.97235528438	0.9664162810399999	0.954886820179999	0.9251289465599993	0.9324801246399993	0.9691919955600002	0.9537702027	0.8982025141800006	0.9098346179599998	0.8899260075799995	0.9703073975799995	0.9617085290600002	0.9704260895199996	0.9733340993400003	0.9600583411000013	0.9717702697600007	0.9717485544399996	0.9715753938999995	0.9475076166600008	0.8952524965	0.93406086566	0.91496887508	0.9284496028000003	0.9284298186000004	0.9373740619000006	0.93891815104	0.9732144740800005	0.9536232086199999	0.9590897707999999	0.9525638566400001	0.9706153407399989	0.907316200999999	0.9680627276800005
hye_Armn	0.8193341945799997	0.8382042267999998	0.8746973866999999	0.9042943403400002	0.8911058961000005	0.93711981868	0.8454866808399997	0.80386261122	0.8246547729800009	0.8126390217999995	0.8878389456999999	0.7913386539	0.8209505894600007	0.8251263581799994	0.8372480355400005	0.8421563896799996	0.9258238791800009	0.83598302032		0.8085417856999996	0.8242807745	0.8192463724799994	0.9035389249399995	0.8984185717399991	0.8761149910599999	0.849807363059999	0.8535640564599999	0.9467706084400002	0.9201360263799989	0.9407761986000003	0.8155415638599995	0.8478809590800004	0.8312134717800007	0.8194856222800004	0.8691871205199998	0.8328259300999995	0.8293380724200003	0.8139475823599996	0.8267011255999995	0.9510813571200003	0.9020977975000005	0.9326061158600003	0.8905725685200006	0.8317985852399997	0.9110247343799995	0.8384910303000002	0.83468437812	0.88339060942	0.8638443211200002	0.8568831589600008	0.8308519137400002	0.8231258425599999	0.8120605671000003
ind_Latn	0.9605114285600005	0.9675664410399987	0.9319086754400006	0.9004814251999994	0.9253327191600002	0.9048408467799999	0.9641305918200005	0.9689962201399999	0.9726084769200009	0.9763403837000016	0.9530083808800007	0.9789764986199995	0.9624135585600007	0.9654394877999998	0.9731853610599988	0.9704252505600006	0.91510714952	0.9682122454199992	0.8085417856999996		0.9758576060799989	0.9687116292800007	0.9417227874599996	0.9118864604600009	0.9211913710600007	0.9674733857400001	0.9508239644799998	0.8748393117600002	0.8900246807599993	0.8717738687	0.9735596029000002	0.9640753485	0.97192385496	0.9775411939999996	0.9572514505999998	0.9748602174000005	0.9743690134000006	0.9748979470600002	0.9532553965800005	0.8771337009999998	0.9213162895000007	0.8975448053999993	0.9216291792399995	0.9330485413200009	0.9309386978600003	0.9341201929400001	0.9733214435199995	0.9477811380800002	0.9518109975800001	0.9489132982800003	0.9761928790800003	0.9013283675199993	0.9902339510799992
ita_Latn	0.9612262096599989	0.9710308025400001	0.9376813163600004	0.9074744468199998	0.9330127105200013	0.912878780319999	0.9701314861199997	0.96985633242	0.9751922376600002	0.979892612740001	0.9614298494799993	0.9810574754599998	0.9634565117399995	0.9677585406199993	0.9823861189799996	0.9729389175599992	0.9246097772800003	0.97235528438	0.8242807745	0.9758576060799989		0.9712205153399995	0.9481018538400001	0.9169018598600008	0.92590689016	0.9699784899600005	0.9538024443999998	0.8873164101200011	0.899987311	0.8840484575999993	0.9768609338599992	0.9653198449000001	0.97564362226	0.9842709970000008	0.9664186843599992	0.9781292309999997	0.9831788280399988	0.9774228888600003	0.9523644045599997	0.88840170786	0.9283401228399996	0.9084954780200002	0.9260629535400003	0.930787277399999	0.9359647878399989	0.93684397476	0.9753212550999995	0.9552853194399994	0.9566924578800002	0.9520367137999997	0.9771264975400005	0.9038479006799996	0.9735767329400009
jpn_Jpan	0.9542340896800003	0.9657349685399993	0.9327424883199988	0.90544939244	0.92585431462	0.9108775366799997	0.9635633893799996	0.9774263966800005	0.9660800703000006	0.97276044064	0.9535161831599995	0.9734737247199997	0.9582734161599998	0.9620144709399996	0.9696111880800001	0.9676008133999994	0.9226552922600003	0.9664162810399999	0.8192463724799994	0.9687116292800007	0.9712205153399995		0.9451390818	0.9146217130399993	0.9239025306599997	0.9776904443999999	0.9462530008800011	0.8846835968800006	0.9002469229600001	0.8838966121200005	0.9695087051600002	0.9645489589800001	0.9677791420000001	0.9717933018599996	0.9537517367199995	0.9725746632999996	0.9704304012400007	0.9698424034799996	0.9441827462599995	0.8846701442400009	0.9261985614400002	0.9088633635799993	0.9212829898399998	0.9238898581400005	0.9334154343000004	0.9325915047599992	0.9732348462999996	0.9481645815000003	0.9591961985000012	0.9459615638199997	0.9714970251799999	0.8988141307599999	0.9668810607
kat_Geor	0.9366072539000007	0.9553966087400002	0.9462788361400005	0.9411590532999998	0.9508172075800005	0.9559456659800006	0.9569144909999994	0.9381606818999997	0.9464424678800003	0.9455318548199997	0.9730173242400008	0.9357176108800004	0.9415142439400003	0.9443608585200003	0.9519173534599994	0.9639918978399995	0.9636853421399997	0.954886820179999	0.9035389249399995	0.9417227874599996	0.9481018538400001	0.9451390818		0.945467563600001	0.9427620358000008	0.9642737038599999	0.9473148429599993	0.9436772720199994	0.9480440245799994	0.9370141678200009	0.9445692981599997	0.9566659243399994	0.9521786754199998	0.9484177683800002	0.9552595283800009	0.9562947745599989	0.9495548928999988	0.9440802017999999	0.9326773391399996	0.9478170505599997	0.9533275996599996	0.9525409627000002	0.9455039858	0.9206263017200005	0.9650449007999989	0.9325326751800014	0.9530486169200003	0.9595899363000014	0.9637712637200003	0.9469851218400006	0.9488494875799997	0.8971200745800008	0.9429636669200001
kaz_Cyrl	0.9087305046000002	0.9178256002399992	0.9390873039199992	0.9595870532199998	0.9379980309399999	0.9328981707200006	0.9273179687599997	0.9054621902800003	0.91668856342	0.9128072009800007	0.9370260450000002	0.9024899102799996	0.9136020482799989	0.91337841786	0.9216506749999999	0.9231377891599993	0.9369022640800009	0.9251289465599993	0.8984185717399991	0.9118864604600009	0.9169018598600008	0.9146217130399993	0.945467563600001		0.9638665170200004	0.9303047159799998	0.9203502614200004	0.9239892597199996	0.928917970399999	0.9165714111199993	0.9137656286400004	0.9227965834800002	0.91945458914	0.9170744204999997	0.9331976877000008	0.9264259407600006	0.9185437219800002	0.9134329823800009	0.9058684592199994	0.9254158284799988	0.9625290689599999	0.9338319932200001	0.9349059101800008	0.8945675346000006	0.9372995738200001	0.9192747435999994	0.9297728031000004	0.9433560516999994	0.9323623568800007	0.9317891822400001	0.9198517214400004	0.8760819613399994	0.9134803659200004
kir_Cyrl	0.9153457111200004	0.9265637748000002	0.93785927966	0.9466581711800003	0.9351418499599989	0.9255144731799996	0.9333520540999998	0.9164875708800007	0.9253092244400006	0.9229325861000004	0.9377776052600002	0.91521140942	0.9235126196999995	0.9222024120600004	0.928719633860001	0.93140653272	0.9288845360199995	0.9324801246399993	0.8761149910599999	0.9211913710600007	0.92590689016	0.9239025306599997	0.9427620358000008	0.9638665170200004		0.93636716288	0.9262770284799998	0.9119935648599997	0.9196172483999999	0.9039559005599996	0.9232339576600007	0.9288275727000006	0.9278059232800002	0.9264446084799997	0.9350824476000005	0.9360417458999998	0.9263810068200002	0.9236952344999999	0.9140038799000008	0.9119470498200003	0.9598802067800002	0.9236096775199998	0.9361230090000002	0.8998623499600001	0.92904384064	0.9278357210000001	0.9373876749400002	0.93938283898	0.9379910368999995	0.9436537299200013	0.9287167858199991	0.88315500836	0.9219808852199992
kor_Hang	0.9545747539399991	0.9694355198200003	0.9435034776999999	0.9228499666400003	0.9402851524600003	0.9329253700800006	0.9661464135599995	0.97089990918	0.9666450078200006	0.9705574494199997	0.9633325641599997	0.9677423067199998	0.9596594633200001	0.9619861649999992	0.9701485726399997	0.9732300862200004	0.94272404506	0.9691919955600002	0.849807363059999	0.9674733857400001	0.9699784899600005	0.9776904443999999	0.9642737038599999	0.9303047159799998	0.93636716288		0.9516372935399998	0.9108286307200001	0.9206124499000005	0.9100731683199998	0.9670318115999995	0.9691214575599992	0.9675441085000004	0.9703042366399997	0.9601210177399997	0.9734884854600011	0.96930512416	0.9680134401000001	0.9454006838399999	0.9094350096800004	0.9411685841799996	0.9267502072600005	0.9324190639999993	0.9284230503399995	0.9497968824200004	0.9396323053000006	0.9745348820600004	0.9572866497000007	0.9673702644200006	0.9534052182200002	0.9733459513799999	0.9037462100799998	0.9661741903200005
lit_Latn	0.9440986815399993	0.9477823170599998	0.9360508148200005	0.9137413726799996	0.9335598853600007	0.9214770974200008	0.9521159762000008	0.94444523458	0.9541963537	0.9521727759199997	0.9489571011600001	0.9477163583200008	0.9463582264399995	0.9518168478399998	0.9546400906200001	0.9496758800399999	0.92845648164	0.9537702027	0.8535640564599999	0.9508239644799998	0.9538024443999998	0.9462530008800011	0.9473148429599993	0.9203502614200004	0.9262770284799998	0.9516372935399998		0.9002458491	0.915527840839999	0.8947631489400005	0.9506239725199997	0.9478249342800007	0.9569121131999986	0.9540969142	0.9532815747200001	0.9555461218200012	0.9546370305599999	0.9509644423399999	0.9379018893400002	0.9023368817200005	0.9300292553400001	0.9166214718000005	0.9454958303000007	0.92699087996	0.9334217755799997	0.9319373589599986	0.9560941055800005	0.9509569346200004	0.94676728268	0.9491437408200004	0.9520416441600004	0.8993165137800001	0.9487381307199992
mal_Mlym	0.8798034626999999	0.8976601395399995	0.9140733519200003	0.927937024740001	0.9231204204800002	0.9688011984400001	0.9010622034999995	0.8712500096000005	0.8855135080599995	0.8782366233199992	0.9310611518600009	0.8626035981199996	0.8822393330600004	0.8847547469399996	0.8964946570200006	0.9060157183200009	0.9616013149200002	0.8982025141800006	0.9467706084400002	0.8748393117600002	0.8873164101200011	0.8846835968800006	0.9436772720199994	0.9239892597199996	0.9119935648599997	0.9108286307200001	0.9002458491		0.9513957697200003	0.9598423822800008	0.8794146806400001	0.9094358977600007	0.8924553703000006	0.88353113002	0.9147887788600001	0.8928439543600004	0.8921433384399998	0.8797729817400001	0.8843212671999996	0.9743114416400008	0.9321661158000003	0.9693126999999996	0.9242952974799999	0.8837776538800003	0.9481260862800007	0.8898976442199997	0.8967931112600002	0.9244453161200001	0.9225280151599994	0.9073805093399999	0.8966986650000004	0.8690295178199992	0.8777324173599994
